window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
L5V8G4A3K7_4-10-2020__t14000_16000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,14.000,16.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t15000_17000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,15.000,17.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t16000_18000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,16.000,18.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t17000_19000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,17.000,19.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t18000_20000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,18.000,20.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t19000_21000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,19.000,21.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t20000_22000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,20.000,22.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t21000_23000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,21.000,23.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t22000_24000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,22.000,24.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t23000_25000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,23.000,25.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t24000_26000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,24.000,26.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t25000_27000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,25.000,27.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t26000_28000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,26.000,28.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t27000_29000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,27.000,29.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t28000_30000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,28.000,30.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t29000_31000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,29.000,31.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t30000_32000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,30.000,32.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t31000_33000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,31.000,33.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t32000_34000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,32.000,34.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t33000_35000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,33.000,35.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t34000_36000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,34.000,36.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t35000_37000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,35.000,37.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t36000_38000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,36.000,38.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t37000_39000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,37.000,39.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t38000_40000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,38.000,40.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t39000_41000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,39.000,41.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t40000_42000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,40.000,42.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t41000_43000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,41.000,43.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t42000_44000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,42.000,44.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t43000_45000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,43.000,45.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t44000_46000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,44.000,46.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t45000_47000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,45.000,47.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t46000_48000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,46.000,48.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t47000_49000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,47.000,49.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
