window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
D7O9E3F9P9_IMG_1283__t10000_12000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,10.000,12.000,[2],2,0,0.0000,0.0000,0.3333,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t11000_13000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,11.000,13.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t12000_14000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,12.000,14.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t13000_15000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,13.000,15.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t14000_16000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,14.000,16.000,[],-1,1,0.1429,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t15000_17000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,15.000,17.000,[0],0,0,0.3333,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t16000_18000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,16.000,18.000,[0],0,0,0.3333,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t17000_19000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,17.000,19.000,[0],0,0,0.3333,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t18000_20000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,18.000,20.000,[0],0,0,0.3333,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t19000_21000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,19.000,21.000,[0],0,0,0.3333,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t20000_22000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,20.000,22.000,[],-1,1,0.1429,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t21000_23000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,21.000,23.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t22000_24000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,22.000,24.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t23000_25000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,23.000,25.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t24000_26000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,24.000,26.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t25000_27000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,25.000,27.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t26000_28000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,26.000,28.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t27000_29000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,27.000,29.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t28000_30000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,28.000,30.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t29000_31000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,29.000,31.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
D7O9E3F9P9_IMG_1283__t30000_32000,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mov,IMG_1283.mov,D7O9E3F9P9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.L._Home_Videos_AMES_D7O9E3F9P9/12-16 month videos/IMG_1283.mp4,29.973626,32.228,30.000,32.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t0_2000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,0.000,2.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t1000_3000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,1.000,3.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t2000_4000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,2.000,4.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t3000_5000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,3.000,5.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t4000_6000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,4.000,6.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t5000_7000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,5.000,7.000,[],-1,1,0.2500,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t6000_8000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,6.000,8.000,[0],0,0,0.6667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t7000_9000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,7.000,9.000,[0],0,0,0.6667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t8000_10000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,8.000,10.000,[],-1,1,0.2500,0.0000,0.0000,0.0000,0.0000,sparse,mild,2,sparse,mild,2
B4Q3G8H2N3_IMG_5360__t9000_11000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,9.000,11.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,sparse,mild,2,sparse,mild,2
B4Q3G8H2N3_IMG_5360__t10000_12000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,10.000,12.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t11000_13000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,11.000,13.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t12000_14000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,12.000,14.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t13000_15000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,13.000,15.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t14000_16000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,14.000,16.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t15000_17000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,15.000,17.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
